time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2005-05-19T08:15:00Z,118.7,119.3,116.5,116.8,124.869,124.105,4.17302898615333,18.75,0.05
2005-05-20T08:15:00Z,116.8,118,116.25,117,124.447,123.565,4.05187753684566,18.75,0.05
2005-05-23T08:15:00Z,117,120.25,116.5,118.15,124.077,123.105,4.03678366000338,18.75,0.05
2005-05-24T08:15:00Z,118.75,121.8,118.75,119.65,123.776,122.465,4.01744447700321,18.75,0.05
2005-05-25T08:15:00Z,120.5,123,120.5,122.4,123.486,121.9175,3.98407225315305,18.75,0.05
2005-05-26T08:15:00Z,122.35,124,121.8,123.7,123.233,121.5575,3.89486864049539,18.75,0.05
2005-05-27T08:15:00Z,124.25,124.4,121.1,121.9,122.949,121.255,3.86512520847063,18.75,0.05
2005-05-31T08:15:00Z,120.4,120.5,117.25,118.35,122.652,120.995,3.90436894804709,18.75,0.05
2005-06-01T08:15:00Z,118.75,120,117.5,118.05,122.4,120.8025,3.83415050064474,18.75,0.05
2005-06-02T08:15:00Z,119.25,122.75,119.25,122,122.213,120.63,3.8774429756125,18.75,0.05
2005-06-03T08:15:00Z,123,125.9,122.6,125.55,122.219,120.76,3.87857082683188,18.75,0.05
2005-06-06T08:15:00Z,125,126.75,122.9,124.1,122.283,120.74,3.87714228549028,18.75,0.05
2005-06-07T08:15:00Z,125.25,126,123.6,125.75,122.351,120.83,3.80328517121577,18.75,0.05
2005-06-08T08:15:00Z,125.5,125.5,120.75,121.4,122.338,120.82,3.86312091265498,18.75,0.05
2005-06-09T08:15:00Z,125,125.7,119.3,119.75,122.233,120.57,3.98996486702223,18.75,0.05
2005-06-10T08:15:00Z,118.5,118.5,116.3,116.35,122.032,120.2625,3.96296662367112,18.75,0.05
2005-06-13T08:15:00Z,117.25,118.25,113,113.15,121.816,119.845,4.02731829248757,18.75,0.05
2005-06-14T08:15:00Z,113.8,114.7,112.1,114.25,121.64,119.745,3.95595237786319,18.75,0.05
2005-06-15T08:15:00Z,115.4,115.75,112,114.6,121.41,119.565,3.94565475897003,18.75,0.05
2005-06-16T08:15:00Z,114.5,114.9,112.3,112.95,121.175,119.2925,3.87837202102153,18.75,0.05
2005-06-17T08:15:00Z,112.95,113,110,110.9,120.954,118.9975,3.83445341997045,18.75,0.05
2005-06-20T08:15:00Z,110.5,113.4,110.5,112.35,120.804,118.765,3.78773074897193,18.75,0.05
2005-06-21T08:15:00Z,112.6,113,110.6,111.2,120.699,118.4175,3.71834421152333,18.75,0.05
2005-06-22T08:15:00Z,112.5,114.5,112.5,114.25,120.627,118.1475,3.69742700094717,18.75,0.05
2005-06-23T08:15:00Z,114.2,115.2,109.9,111.45,120.503,117.6,3.77755565089981,18.75,0.05
2005-06-24T08:15:00Z,110.5,112.5,107.5,108.5,120.391,116.84,3.83867786835482,18.75,0.05
2005-06-27T08:15:00Z,106.9,106.9,105,105.7,120.192,116.03,3.82174397493708,18.75,0.05
2005-06-28T08:15:00Z,105.5,107.8,104.5,107.5,120.039,115.4875,3.79565677619022,18.75,0.05
2005-06-29T08:15:00Z,107,108.25,106,106.45,119.741,114.9075,3.71837393738071,18.75,0.05
2005-06-30T08:15:00Z,107,108.4,106.75,108.05,119.405,114.21,3.62995524051168,18.75,0.05
2005-07-01T08:15:00Z,109.4,110,104.35,105.3,119.056,113.1975,3.73095747848609,18.75,0.05
2005-07-05T08:15:00Z,105,106.1,104,105.3,118.606,112.2575,3.64940960456179,18.75,0.05
2005-07-06T08:15:00Z,106,107.6,105.5,107.4,118.207,111.34,3.5819391243337,18.75,0.05
2005-07-07T08:15:00Z,106.5,107.5,105.5,107.15,117.701,110.6275,3.50284216811701,18.75,0.05
2005-07-08T08:15:00Z,106,108,105.5,106.9,117.172,109.985,3.45270005971116,18.75,0.05
2005-07-11T08:15:00Z,106.5,107,104.4,104.55,116.645,109.395,3.4100650567256,18.75,0.05
2005-07-12T08:15:00Z,104.8,105.9,104.3,104.9,116.184,108.9825,3.31956180388932,18.75,0.05
2005-07-13T08:15:00Z,105,105.7,104.3,104.9,115.811,108.515,3.22358371369486,18.75,0.05
2005-07-14T08:15:00Z,105.25,109.25,105.25,108.55,115.544,108.2125,3.27990452801011,18.75,0.05
2005-07-15T08:15:00Z,108.5,109.1,105.3,105.5,115.145,107.84,3.30590930160961,18.75,0.05
2005-07-18T08:15:00Z,105.5,105.65,99.9,100.1,114.688,107.3,3.42811383652913,18.75,0.05
2005-07-19T08:15:00Z,97.5,98.75,96.15,96.55,114.129,106.51,3.45420814470267,18.75,0.05
2005-07-20T08:15:00Z,97,98.6,96.7,98.45,113.619,105.8725,3.38399773746754,18.75,0.05
2005-07-21T08:15:00Z,98.5,99.25,96.9,98.9,113.165,105.105,3.33229785059416,18.75,0.05
2005-07-22T08:15:00Z,100,100.25,98.6,99.45,112.659,104.505,3.24818295806445,18.75,0.05
2005-07-25T08:15:00Z,98,102.7,97,102.1,112.251,104.185,3.37077381016123,18.75,0.05
2005-07-26T08:15:00Z,101.75,103,100.8,101.85,111.858,103.9925,3.31223511965317,18.75,0.05
2005-07-27T08:15:00Z,100.5,101,98.3,99.35,111.52,103.585,3.32412336367051,18.75,0.05
2005-07-28T08:15:00Z,98.5,103,97.3,101.8,111.192,103.3525,3.44291719548699,18.75,0.05
2005-07-29T08:15:00Z,101.5,104.5,101.25,103.15,110.887,103.1075,3.43327133571264,18.75,0.05
2005-08-01T08:15:00Z,103,103.7,101.5,102.15,110.594,102.95,3.371607768927,18.75,0.05
2005-08-02T08:15:00Z,101.6,106.9,101.25,106.6,110.386,103.015,3.48552738048065,18.75,0.05
2005-08-03T08:15:00Z,106.35,107.3,105.7,105.75,110.138,102.9325,3.39125101145662,18.75,0.05
2005-08-04T08:15:00Z,107.5,108.6,105.5,106.25,109.87,102.8875,3.37668846088379,18.75,0.05
2005-08-05T08:15:00Z,106.5,106.8,104.6,105.35,109.529,102.81,3.3178540378396,18.75,0.05
2005-08-08T08:15:00Z,105.5,105.9,101.75,102.3,109.101,102.6975,3.35946133594762,18.75,0.05
2005-08-09T08:15:00Z,102.5,103.6,101.55,102.6,108.715,102.5825,3.29398826915024,18.75,0.05
2005-08-10T08:15:00Z,103.1,107,103.1,105.7,108.462,102.6225,3.34928885569273,18.75,0.05
2005-08-11T08:15:00Z,106.25,107.4,106,106.75,108.236,102.5325,3.26682441290809,18.75,0.05
2005-08-12T08:15:00Z,105.75,108,104.2,104.9,107.894,102.5025,3.29348319226269,18.75,0.05
2005-08-15T08:15:00Z,102.9,102.9,94,96.15,107.306,102.305,3.67380903264955,18.75,0.05
2005-08-16T08:15:00Z,96.5,97.9,96,96.9,106.762,102.3225,3.58511858101707,18.75,0.05
2005-08-17T08:15:00Z,97.5,98.25,95.8,97.75,106.202,102.2875,3.52836265196622,18.75,0.05
2005-08-18T08:15:00Z,95.5,96.1,95,95.3,105.68,102.1075,3.48944451936791,18.75,0.05
2005-08-19T08:15:00Z,100.8,101.8,99.75,100.5,105.295,102.16,3.63997229339951,18.75,0.05
2005-08-22T08:15:00Z,101.5,101.9,99.1,100.7,104.982,102.09,3.59797367872954,18.75,0.05
2005-08-23T08:15:00Z,101.6,103.7,101.1,102.75,104.774,102.135,3.56807499479306,18.75,0.05
2005-08-24T08:15:00Z,103.5,103.5,98.75,100,104.489,102.1675,3.62717124505341,18.75,0.05
2005-08-25T08:15:00Z,100.5,100.7,96.5,97,104.137,101.9275,3.65581268280074,18.75,0.05
2005-08-26T08:15:00Z,96.9,97.1,95.2,95.7,103.792,101.555,3.5680220486607,18.75,0.05
2005-08-29T08:15:00Z,98.5,98.8,94.9,95.75,103.489,101.235,3.58462094622767,18.75,0.05
2005-08-30T08:15:00Z,97,98.8,95.3,98,103.202,100.805,3.58038989891628,18.75,0.05
2005-08-31T08:15:00Z,103,103,99.1,101.05,102.999,100.57,3.65137040397047,18.75,0.05
2005-09-01T08:15:00Z,102.5,105.5,101.1,104.95,102.813,100.505,3.69130188377195,18.75,0.05
2005-09-02T08:15:00Z,104,104.5,102.8,103.05,102.645,100.39,3.61423678958335,18.75,0.05
2005-09-06T08:15:00Z,103,103.3,100.25,100.75,102.49,100.3125,3.58602495010418,18.75,0.05
2005-09-07T08:15:00Z,100,100,94.5,94.75,102.271,99.9200000000003,3.71922370259897,18.75,0.05
2005-09-08T08:15:00Z,95.5,96.4,94.2,95.95,102.04,99.4325000000003,3.64326251746902,18.75,0.05
2005-09-09T08:15:00Z,96.5,96.9,95.25,95.45,101.82,98.8675000000003,3.54359939159557,18.75,0.05
2005-09-12T08:15:00Z,95.6,96.35,91.8,92.15,101.502,98.2300000000003,3.59391942201579,18.75,0.05
2005-09-13T08:15:00Z,92.1,93.2,91.55,91.9,101.234,98.0175000000003,3.496723450915,18.75,0.05
2005-09-14T08:15:00Z,92.25,94.75,92.2,94.65,101.021,97.9050000000003,3.46438727836925,18.75,0.05
2005-09-15T08:15:00Z,94.2,94.3,91.4,92.25,100.718,97.6300000000003,3.45366791445079,18.75,0.05
2005-09-16T08:15:00Z,93,93.25,89.9,90.2,100.379,97.3750000000003,3.44848451872825,18.75,0.05
2005-09-19T08:15:00Z,89.6,90.5,86.3,86.45,99.9700000000002,96.6725000000003,3.48606029279184,18.75,0.05
2005-09-20T08:15:00Z,88.5,92.7,88.1,92.5,99.7290000000002,96.2625000000003,3.62425727815225,18.75,0.05
2005-09-21T08:15:00Z,91,91.8,87.1,91.1,99.4530000000002,95.6800000000003,3.71304441424464,18.75,0.05
2005-09-22T08:15:00Z,91,93.5,90.7,92.3,99.2010000000002,95.2950000000003,3.6673921935324,18.75,0.05
2005-09-23T08:15:00Z,92,92.9,90.8,91.5,98.8600000000002,95.0200000000003,3.58902258385578,18.75,0.05
2005-09-26T08:15:00Z,89.5,89.5,87,87.65,98.5030000000002,94.6175000000003,3.63457145466299,18.75,0.05
2005-09-27T08:15:00Z,88.5,90.3,87.65,88.15,98.2640000000002,94.2375000000003,3.58534288192984,18.75,0.05
2005-09-28T08:15:00Z,88.5,93,88.25,92.9,98.1910000000002,93.9825000000003,3.64857573783335,18.75,0.05
2005-09-29T08:15:00Z,92.5,95,91.75,92.95,98.0810000000002,93.5775000000003,3.62864695094168,18.75,0.05
2005-09-30T08:15:00Z,93,93.8,90.3,93.45,97.9720000000002,93.0025000000003,3.6222146033946,18.75,0.05
2005-10-03T08:15:00Z,93.5,95.5,92.5,92.85,97.8400000000002,92.4925000000003,3.59110387322487,18.75,0.05
2005-10-04T08:15:00Z,93.3,94,91.6,92.7,97.6520000000002,92.0900000000003,3.53154867956363,18.75,0.05
2005-10-05T08:15:00Z,92.5,94.4,92.1,93.7,97.4890000000002,92.0375000000003,3.46997124558545,18.75,0.05
2005-10-06T08:15:00Z,94.5,95.45,93.25,93.5,97.3720000000002,91.9150000000003,3.40647268330617,18.75,0.05
2005-10-07T08:15:00Z,94,95,92.8,94.85,97.2330000000002,91.8850000000003,3.34614904914087,18.75,0.05
2005-10-10T08:15:00Z,96,99.4,95.1,98.9,97.1480000000001,92.2225000000003,3.40634159668382,18.75,0.05
2005-10-11T08:15:00Z,99.8,101.7,99.5,100.75,97.1200000000002,92.6650000000003,3.37602451684963,18.75,0.05
2005-10-12T08:15:00Z,102,102.4,99.8,101.3,97.0140000000002,92.9975000000003,3.33722329100715,18.75,0.05
2005-10-13T08:15:00Z,100.5,101.1,99,100.35,96.9060000000002,93.4025000000003,3.28536212645679,18.75,0.05
2005-10-14T08:15:00Z,100,100.3,98.3,99.65,96.7740000000002,93.8750000000003,3.22359402013395,18.75,0.05
2005-10-17T08:15:00Z,101,104.5,101,104.1,96.7490000000002,94.7575000000003,3.30491431912725,18.75,0.05
2005-10-18T08:15:00Z,105.25,106.8,103.5,104.65,96.7960000000002,95.3650000000003,3.30466860317089,18.75,0.05
2005-10-19T08:15:00Z,105.8,106.7,102.5,104.05,96.8250000000002,96.0125000000003,3.34943517301235,18.75,0.05
2005-10-20T08:15:00Z,104,105.8,103.1,105.7,96.8250000000002,96.6825000000003,3.31696341436173,18.75,0.05
2005-10-21T08:15:00Z,105,106.7,102.7,103.45,96.7590000000001,97.2800000000003,3.35111524364364,18.75,0.05
2005-10-24T08:15:00Z,103.2,104.2,102.55,103.15,96.7240000000001,98.0550000000003,3.26605948146146,18.75,0.05
2005-10-25T08:15:00Z,104.5,105.25,102.6,103.7,96.8750000000001,98.8325000000003,3.23525650738839,18.75,0.05
2005-10-26T08:15:00Z,104.5,105,101,101.7,96.9710000000002,99.2725000000003,3.27349368201897,18.75,0.05
2005-10-27T08:15:00Z,101,101.7,99.9,100.15,97.0190000000001,99.6325000000003,3.19981899791802,18.75,0.05
2005-10-28T08:15:00Z,99,99.7,97.9,98.35,97.0800000000001,99.8775000000003,3.15232804802212,18.75,0.05
2005-10-31T09:15:00Z,98,98,96.4,96.65,97.0030000000001,100.0675,3.09221164562101,18.75,0.05
2005-11-01T09:15:00Z,97.4,97.75,96,97.1,96.9310000000002,100.2875,3.02510106333996,18.75,0.05
2005-11-02T09:15:00Z,98,101.25,97.75,101.05,96.8970000000001,100.655,3.08134601017296,18.75,0.05
2005-11-03T09:15:00Z,101.5,104.1,101,103.75,96.9720000000002,101.1675,3.08227870966432,18.75,0.05
2005-11-04T09:15:00Z,104.75,105,102.5,103.9,97.1100000000001,101.62,3.0531647741811,18.75,0.05
2005-11-07T09:15:00Z,102.75,104,101.8,102.95,97.2550000000001,101.8225,3.01050653547205,18.75,0.05
2005-11-08T09:15:00Z,104,108,104,107.85,97.4970000000002,102.1775,3.11248120869844,18.75,0.05
2005-11-09T09:15:00Z,111.5,112.4,109.8,110.75,97.7520000000002,102.65,3.18435714826352,18.75,0.05
2005-11-10T09:15:00Z,110.75,111.3,109.5,110.6,97.9430000000002,103.1625,3.11513929085034,18.75,0.05
2005-11-11T09:15:00Z,109.9,111.15,109.2,110.85,98.0610000000002,103.7225,3.05688232630783,18.75,0.05
2005-11-14T09:15:00Z,110.5,110.7,103,103.7,98.0740000000002,103.7025,3.29653820999244,18.75,0.05
2005-11-15T09:15:00Z,104.3,104.6,99.4,100.2,98.0630000000002,103.48,3.39171129949281,18.75,0.05
2005-11-16T09:15:00Z,102.5,102.8,100.2,100.5,98.1780000000002,103.3025,3.35212573451817,18.75,0.05
2005-11-17T09:15:00Z,99.8,102.25,99.6,102,98.2990000000002,103.1175,3.31701944779226,18.75,0.05
2005-11-18T09:15:00Z,102.5,103.4,100.1,100.3,98.3960000000002,102.96,3.31616847540265,18.75,0.05
2005-11-21T09:15:00Z,98.5,103.25,98.3,102.9,98.6110000000002,102.9475,3.39786005163252,18.75,0.05
2005-11-22T09:15:00Z,102.8,104.25,101.8,102.4,98.8210000000002,102.8825,3.35046704905089,18.75,0.05
2005-11-23T09:15:00Z,102,102.25,100.6,101.3,98.9540000000002,102.8625,3.27294369659835,18.75,0.05
2005-11-28T09:15:00Z,103.3,103.4,99.9,100.15,99.1120000000002,102.8625,3.28429651176843,18.75,0.05
2005-11-29T09:15:00Z,100.5,100.5,98.5,99.95,99.3070000000002,102.9425,3.22008168618001,18.75,0.05
2005-11-30T09:15:00Z,100,101.1,96.6,97,99.5180000000002,102.96,3.28407760187101,18.75,0.05
2005-12-01T09:15:00Z,97,97.7,96.15,96.45,99.5970000000002,102.9275,3.19737372177746,18.75,0.05
2005-12-02T09:15:00Z,96.95,97.65,94.65,94.75,99.6700000000002,102.6125,3.18750503568859,18.75,0.05
2005-12-05T09:15:00Z,95.25,96.2,94,95.85,99.7410000000002,102.2175,3.13812978390416,18.75,0.05
2005-12-06T09:15:00Z,96.15,96.7,95.3,96.6,99.8430000000002,101.8525,3.05122329470895,18.75,0.05
2005-12-07T09:15:00Z,96.5,96.6,94.9,95.7,100.004,101.49,2.9836621299735,18.75,0.05
2005-12-08T09:15:00Z,95.25,97.2,94.5,96.2,100.165,100.9075,2.96947902347483,18.75,0.05
2005-12-09T09:15:00Z,97.5,97.6,95.4,95.9,100.225,100.165,2.93100507230108,18.75,0.05
2005-12-12T09:15:00Z,100,100.4,98.25,99.7,100.36,99.6200000000003,3.00945481868603,18.75,0.05
2005-12-13T09:15:00Z,100.75,101.2,98,98.3,100.457,98.9925000000003,3.01898207775173,18.75,0.05
2005-12-14T09:15:00Z,97,97,93.5,96.7,100.534,98.6425000000003,3.10803297386414,18.75,0.05
2005-12-15T09:15:00Z,96.3,98.5,95.8,97.85,100.637,98.5250000000003,3.08763132517094,18.75,0.05
2005-12-16T09:15:00Z,98,99.25,97.1,97.85,100.72,98.3925000000003,3.04074975891239,18.75,0.05
2005-12-19T09:15:00Z,98.5,101.7,97.7,101.35,100.877,98.3600000000003,3.08871227096677,18.75,0.05
2005-12-20T09:15:00Z,101,103.6,100.7,102.4,101.028,98.4650000000003,3.07927665741843,18.75,0.05
2005-12-21T09:15:00Z,101,101.9,100.25,101.2,101.074,98.3800000000003,3.03281282454751,18.75,0.05
2005-12-22T09:15:00Z,100.2,103.1,99.7,102.8,101.115,98.4000000000003,3.05117218332013,18.75,0.05
2005-12-23T09:15:00Z,102.7,103.75,102.25,102.6,101.141,98.4650000000003,2.97361357415413,18.75,0.05
2005-12-27T09:15:00Z,102,106.75,101.5,106.2,101.258,98.7675000000003,3.08743289544642,18.75,0.05
2005-12-28T09:15:00Z,107,107.9,105.5,107,101.405,99.1200000000003,3.0530612506741,18.75,0.05
2005-12-29T09:15:00Z,107,108.4,106.4,106.9,101.461,99.6150000000003,3.00040818814039,18.75,0.05
2005-12-30T09:15:00Z,107.5,107.5,105.1,107.1,101.51,100.1475,2.97038777873338,18.75,0.05
2006-01-03T09:15:00Z,107.5,108.8,106.2,108.6,101.601,100.84,2.95186838979671,18.75,0.05
2006-01-04T09:15:00Z,108.4,110.9,106.85,110.65,101.7,101.58,3.00677497030687,18.75,0.05
2006-01-05T09:15:00Z,110.5,118.2,110.1,117.45,101.98,102.6225,3.26143622179153,18.75,0.05
2006-01-06T09:15:00Z,116.5,120.25,115.5,119.55,102.308,103.815,3.33586441070195,18.75,0.05
2006-01-09T09:15:00Z,119,121.5,117.25,120.15,102.637,105.0125,3.38157119016685,18.75,0.05
2006-01-10T09:15:00Z,119,121.6,117.6,119.1,102.985,106.1725,3.41249263065851,18.75,0.05
2006-01-11T09:15:00Z,117.5,118.8,116.25,117.2,103.326,107.0475,3.38436799912559,18.75,0.05
2006-01-12T09:15:00Z,117,118.5,116.2,117.55,103.71,108.01,3.33014959916931,18.75,0.05
2006-01-13T09:15:00Z,120,120.5,117.2,119.95,104.176,109.1725,3.32864211921084,18.75,0.05
2006-01-17T09:15:00Z,121,124.1,120.5,123.8,104.71,110.47,3.3697100132503,18.75,0.05
2006-01-18T09:15:00Z,124,124,121.1,121.6,105.121,111.6575,3.34622451258778,18.75,0.05
2006-01-19T09:15:00Z,119.5,121.5,117.2,119.4,105.434,112.56,3.3989132869584,18.75,0.05
2006-01-20T09:15:00Z,121,123.4,118.2,118.4,105.724,113.36,3.48896762261048,18.75,0.05
2006-01-23T09:15:00Z,119.5,122,116.05,120.45,106.074,114.3225,3.61201924147995,18.75,0.05
2006-01-24T09:15:00Z,121.1,122.7,120.5,122.4,106.365,115.3025,3.54391827940595,18.75,0.05
2006-01-25T09:15:00Z,124,125.85,122.8,123.05,106.611,116.325,3.53922236543566,18.75,0.05
2006-01-26T09:15:00Z,123.2,123.8,120.6,122.85,106.856,117.1575,3.52226124716387,18.75,0.05
2006-01-27T09:15:00Z,123.05,124.6,121.55,124.3,107.125,118.0225,3.49864818480568,18.75,0.05
2006-01-30T09:15:00Z,125,125.9,121.2,121.9,107.489,118.7725,3.5587157755654,18.75,0.05
2006-01-31T09:15:00Z,121.9,121.9,116.25,118.2,107.849,119.3275,3.66327998678713,18.75,0.05
2006-02-01T09:15:00Z,118.5,120.2,116.6,117.25,108.184,119.76,3.66011598744777,18.75,0.05
2006-02-02T09:15:00Z,117,119.2,114.8,118,108.504,120.1275,3.69711018807538,18.75,0.05
2006-02-03T09:15:00Z,118.5,119.7,117.25,117.6,108.85,120.135,3.63475467867161,18.75,0.05
2006-02-06T09:15:00Z,114.75,115.65,113,113.2,109.056,119.8175,3.68301694473803,18.75,0.05
2006-02-07T09:15:00Z,112.9,115.2,112.2,114.9,109.306,119.555,3.64886609750113,18.75,0.05
2006-02-08T09:15:00Z,116,117,112.5,113.45,109.549,119.2725,3.69142279262608,18.75,0.05
2006-02-09T09:15:00Z,115.95,117.6,115.8,116.75,109.881,119.25,3.71435165299477,18.75,0.05
2006-02-10T09:15:00Z,116.5,118.5,116.25,118.2,110.246,119.2825,3.64113407034503,18.75,0.05
2006-02-13T09:15:00Z,116.4,116.9,112.4,112.55,110.557,118.9125,3.74907736682778,18.75,0.05
2006-02-14T09:15:00Z,112.5,113.5,109.9,110.65,110.841,118.255,3.74162349848639,18.75,0.05
2006-02-15T09:15:00Z,111.65,112.3,110.5,110.7,111.16,117.71,3.64454232356207,18.75,0.05
2006-02-16T09:15:00Z,109.5,109.9,106.5,108.6,111.415,117.17,3.67231520738397,18.75,0.05
2006-02-17T09:15:00Z,110,111.9,109.5,111.55,111.714,116.8275,3.65369944701477,18.75,0.05
2006-02-21T09:15:00Z,111.75,113,110.4,112.8,112.056,116.445,3.60101447466403,18.75,0.05
2006-02-22T09:15:00Z,112.8,112.8,110.8,111.3,112.358,115.89,3.52096375093083,18.75,0.05
2006-02-23T09:15:00Z,110.5,114.5,110.15,112.85,112.697,115.38,3.56241556338429,18.75,0.05
2006-02-24T09:15:00Z,113.35,114.75,112.25,112.8,112.959,114.8775,3.50929478521507,18.75,0.05
2006-02-27T09:15:00Z,112.8,113.8,109.6,110.25,113.198,114.175,3.54383004595432,18.75,0.05
2006-02-28T09:15:00Z,110.25,113.85,109.9,113.7,113.538,113.765,3.5641385436566,18.75,0.05
2006-03-01T09:15:00Z,113,115.3,112.7,114.05,113.862,113.5575,3.51593161647377,18.75,0.05
2006-03-02T09:15:00Z,113,114.3,111.6,112,114.145,113.295,3.47513503565008,18.75,0.05
2006-03-03T09:15:00Z,112.5,114.5,111.7,114,114.398,113.095,3.44137828386758,18.75,0.05
2006-03-06T09:15:00Z,113.3,114.8,110.65,110.85,114.567,112.7575,3.4768093696742,18.75,0.05
2006-03-07T09:15:00Z,110.5,110.7,107.9,108.6,114.715,112.5275,3.45046890119049,18.75,0.05
2006-03-08T09:15:00Z,108.3,109.6,108.25,108.65,114.832,112.215,3.34544545613097,18.75,0.05
2006-03-09T09:15:00Z,109.25,110.25,107.5,108.75,114.955,111.98,3.31567318332442,18.75,0.05
2006-03-10T09:15:00Z,108.5,108.95,107.1,107.6,114.983,111.5225,3.2423895241582,18.75,0.05
2006-03-13T09:15:00Z,107.1,107.1,104.4,105.9,114.961,110.9075,3.24027004795029,18.75,0.05
2006-03-14T09:15:00Z,106.2,107,105.7,106.25,114.948,110.5925,3.14325654555277,18.75,0.05
2006-03-15T09:15:00Z,105.5,109.8,105.25,108.75,114.981,110.4975,3.21359371827513,18.75,0.05
2006-03-16T09:15:00Z,108.5,109.3,106.7,106.95,114.948,110.31,3.18291403236138,18.75,0.05
2006-03-17T09:15:00Z,107,108.7,105.1,105.25,114.84,110.1425,3.20376833074331,18.75,0.05
